Q#,Question,Option1,Option2,Option3,Option4,Option5,Answer
1,Department of Financial Services (DFS) has released how much capital infusion to New Delhi (Delhi) based IFCI Limited for subscribing to its share capital ?,Rs 100 crore,Rs 200 crore,Rs 300 crore,Rs 400 crore,Rs 500 crore,Rs 500 crore
2,Which bank has been awarded with Indian Banks Association (IBA) Banking Technology Awards ?,City Union Bank,Indian Overseas Bank,Union Bank of India,Karnataka Bank,CSB Bank,City Union Bank
3,Frictionless Finance Accelerator Programme is launched by which bank ?,HDFC Bank,IDFC First Bank,Dhanlaxmi Bank,RBL Bank,Yes Bank,Yes Bank
4,RBI Announced Series of Steps to Inject how much amount into the Banking System ?,Rs 1 lakh Crore,Rs 1.50 lakh Crore,Rs 2 lakh Crore,Rs 2.50 lakh Crore,Rs 3 lakh Crore,Rs 1.50 lakh Crore
5,Which organization imposed a penalty on Royal Sundaram General Insurance for violation of norms pertaining to outsourcing of activities?,Reserve Bank of India (RBI),State Bank of India (SBI),NPCI International Payments Limited (NIPL),Insurance Regulatory and Development Authority of India (IRDAI),National Housing Bank (NHB),Insurance Regulatory and Development Authority of India (IRDAI)
6,Who secured the top spot in World’s Billionaires List 2025 Published by Forbes?,Jeff Bezos,Bernard Arnault,Elon Musk,Bill Gates,Warren Buffett,Elon Musk
7,"What is the rank of Indian Institute of Science (IISc) in Bengaluru, Karnataka in World University Rankings by Subject 2025 Published by Times Higher Education (THE) ?",74th,78th,85th,92nd,96th,96th
8,Georgia is the ______ country in the world to be certified malaria-free by WHO.,42nd,43rd,44th,45th,46th,45th
9,Which Indian conglomerate is associated with the acquisition of ITD Cementation India Limited (ICIL)?,Tata Group,Adani Group,Reliance Industries,Mahindra Group,Larsen & Toubro,Adani Group
10,Which ministry has partnered with ONDC to launch the MSME Trade Enablement And Marketing (TEAM) initiative?,Union Ministry of Home Affairs,Union Ministry of Education,Union Ministry of Steel and Heavy Industries,"Union Ministry of Micro, Small and Medium Enterprises","Ministry of Environment, Forest and Climate Change","Union Ministry of Micro, Small and Medium Enterprises"
11,How many newly accredited Wetland Cities were announced during the 64th meeting of the WCA Advisory Committee?,20,25,45,35,31,31
12,Who has successfully launched its new generation satellite NVS-02 from Sriharikota in Andhra Pradesh ?,DRDO,HAL,NASA,ISRO,BHEL,ISRO
13,Which prestigious civilian award was conferred upon Hariman Sharma ?,Bharat Ratna,Padma Bhushan,Padma Shri,Arjuna Award,Dronacharya Award,Padma Shri
14,Which organization is providing support to Uttarakhand for hosting the 38th National Games?,Hindustan Petroleum Corporation Limited (HPCL),Bharat Petroleum Corporation Ltd (BPCL),Indian Oil Corporation (IOC),Oil and Natural Gas Corporation Limited (ONGC),None of These,Indian Oil Corporation (IOC)
15,In which state was the International Saraswati Mahotsav 2025 held?,West Bengal,Karnataka,Uttarakhand,Haryana,Maharashtra,Haryana
16,Which state government begins process of geo-tagging Chinar trees to preserve heritage ?,Tripura,Jammu and Kashmir,Nagaland,Bihar,Chhattisgarh,Jammu and Kashmir
17,"Martyrs’ Day, also known as Shaheed Diwas, is observed annually on which day ?",27 January,28 January,29 January,30 January,31 January,30 January
18,Which organization has developed the web-based portal for RCA reports?,NABARD,RBI,EPFO,SEBI,NPCI,SEBI
19,"What is the full form of PSLAI, the newly formed organization, which focuses on promoting loans for priority sectors as per RBI guidelines ?",Public Sector Lending Association of India,Priority Sector Lenders Association of India,Private Sector Loan Association of India,Primary Savings and Loans Association of India,Public Sector Loan and Investment Association of India,Priority Sector Lenders Association of India
20,"What is the rate of interest applicable on the Government of India Floating Rate Bonds, 2035 (GOI FRB 2035) for the period January 25, 2025, to January 24, 2030?",5.66%,6.25%,6.66%,6.82%,7.24%,6.66%
21,Which organization is responsible for unveiling the 'Dharohar' digital knowledge repository?,NABARD,RBI,EPFO,SEBI,NPCI,SEBI
22,Who has been re-appointed as the Managing Director (MD) and Chief Executive Officer (CEO) of Maruti Suzuki India?,R. C. Bhargava,Hisashi Takeuchi,Kenichi Ayukawa,Shashank Srivastava,Vikram Kirloskar,Hisashi Takeuchi
23,What is the genre of the Oscar-nominated short film Anuja?,Documentary,Historical Drama,Animation,Science Fiction,Live Action Short Film,Live Action Short Film
24,Who is the author of the book Soumitra Chatterjee and His World?,Amitav Ghosh,Arundhati Roy,Sanghamitra Chakraborty,Jhumpa Lahiri,Vikram Seth,Sanghamitra Chakraborty
